position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
42,42,scene_3.1,scene_3.1_y01,1,35,2,130.876330779,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
43,43,scene_3.1,scene_3.1_y01,1,34,2,129.6800697,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
44,44,scene_3.1,scene_3.1_y01,1,33,2,128.483808621,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
45,45,scene_3.1,scene_3.1_y01,1,32,2,127.287547542,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
46,46,scene_3.1,scene_3.1_y01,1,31,2,126.091286462,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
47,47,scene_3.1,scene_3.1_y01,1,30,2,124.895025383,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
48,48,scene_3.1,scene_3.1_y01,1,29,2,123.698764304,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
49,49,scene_3.1,scene_3.1_y01,1,28,2,122.502503225,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
50,50,scene_3.1,scene_3.1_y01,1,27,2,121.306242146,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
51,51,scene_3.1,scene_3.1_y01,1,26,2,120.109981066,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
52,52,scene_3.1,scene_3.1_y01,1,25,2,118.913719987,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
53,53,scene_3.1,scene_3.1_y01,1,24,2,117.717458908,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
54,54,scene_3.1,scene_3.1_y01,1,23,2,116.521197829,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
55,55,scene_3.1,scene_3.1_y01,1,22,2,115.32493675,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
56,56,scene_3.1,scene_3.1_y01,1,21,2,114.12867567,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
57,57,scene_3.1,scene_3.1_y01,1,20,2,112.932414591,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
58,58,scene_3.1,scene_3.1_y01,1,19,2,111.736153512,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
59,59,scene_3.1,scene_3.1_y01,1,18,2,110.539892433,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
60,60,scene_3.1,scene_3.1_y01,1,17,2,109.343631353,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
61,61,scene_3.1,scene_3.1_y01,1,16,2,108.147370274,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
62,62,scene_3.1,scene_3.1_y01,1,15,2,106.951109195,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
63,63,scene_3.1,scene_3.1_y01,1,14,2,105.754848116,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
64,64,scene_3.1,scene_3.1_y01,1,13,2,104.558587037,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
65,65,scene_3.1,scene_3.1_y01,1,12,2,103.362325957,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
66,66,scene_3.1,scene_3.1_y01,1,11,2,102.166064878,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
67,67,scene_3.1,scene_3.1_y01,1,10,2,100.969803799,3.823653726,-348.324186681,270.0,90.0,0.0,False,False,1.196261079,1.196261079
68,68,scene_3.1,scene_3.1_y01,1,9,2,99.77354272,3.823653726,-348.324186681,311.003437619,131.003437619,0.0,False,False,1.196261079,1.58514415
69,69,scene_3.1,scene_3.1_y01,1,8,3,98.577281641,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.58514415,1.196261079
70,70,scene_3.1,scene_3.1_y01,1,9,3,99.77354272,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
71,71,scene_3.1,scene_3.1_y01,1,10,3,100.969803799,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
72,72,scene_3.1,scene_3.1_y01,1,11,3,102.166064878,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
73,73,scene_3.1,scene_3.1_y01,1,12,3,103.362325957,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
74,74,scene_3.1,scene_3.1_y01,1,13,3,104.558587037,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
75,75,scene_3.1,scene_3.1_y01,1,14,3,105.754848116,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
76,76,scene_3.1,scene_3.1_y01,1,15,3,106.951109195,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
77,77,scene_3.1,scene_3.1_y01,1,16,3,108.147370274,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
78,78,scene_3.1,scene_3.1_y01,1,17,3,109.343631353,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
79,79,scene_3.1,scene_3.1_y01,1,18,3,110.539892433,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
80,80,scene_3.1,scene_3.1_y01,1,19,3,111.736153512,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
81,81,scene_3.1,scene_3.1_y01,1,20,3,112.932414591,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
82,82,scene_3.1,scene_3.1_y01,1,21,3,114.12867567,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
83,83,scene_3.1,scene_3.1_y01,1,22,3,115.32493675,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
84,84,scene_3.1,scene_3.1_y01,1,23,3,116.521197829,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
85,85,scene_3.1,scene_3.1_y01,1,24,3,117.717458908,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
86,86,scene_3.1,scene_3.1_y01,1,25,3,118.913719987,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
87,87,scene_3.1,scene_3.1_y01,1,26,3,120.109981066,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
88,88,scene_3.1,scene_3.1_y01,1,27,3,121.306242146,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
89,89,scene_3.1,scene_3.1_y01,1,28,3,122.502503225,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
90,90,scene_3.1,scene_3.1_y01,1,29,3,123.698764304,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
91,91,scene_3.1,scene_3.1_y01,1,30,3,124.895025383,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
92,92,scene_3.1,scene_3.1_y01,1,31,3,126.091286462,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
93,93,scene_3.1,scene_3.1_y01,1,32,3,127.287547542,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
94,94,scene_3.1,scene_3.1_y01,1,33,3,128.483808621,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
95,95,scene_3.1,scene_3.1_y01,1,34,3,129.6800697,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
96,96,scene_3.1,scene_3.1_y01,1,35,3,130.876330779,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
97,97,scene_3.1,scene_3.1_y01,1,36,3,132.072591858,3.823653726,-347.284166774,90.0,270.0,0.0,True,False,1.196261079,1.196261079
98,98,scene_3.1,scene_3.1_y01,1,37,3,133.268852938,3.823653726,-347.284166774,90.0,270.0,0.0,False,False,1.196261079,1.196261079
99,99,scene_3.1,scene_3.1_y01,1,38,3,134.465114017,3.823653726,-347.284166774,0.0,180.0,0.0,False,False,1.196261079,1.040019907
100,100,scene_3.1,scene_3.1_y01,1,38,4,134.465114017,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.040019907,1.196261079
101,101,scene_3.1,scene_3.1_y01,1,37,4,133.268852938,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
102,102,scene_3.1,scene_3.1_y01,1,36,4,132.072591858,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
103,103,scene_3.1,scene_3.1_y01,1,35,4,130.876330779,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
104,104,scene_3.1,scene_3.1_y01,1,34,4,129.6800697,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
105,105,scene_3.1,scene_3.1_y01,1,33,4,128.483808621,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
106,106,scene_3.1,scene_3.1_y01,1,32,4,127.287547542,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
107,107,scene_3.1,scene_3.1_y01,1,31,4,126.091286462,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
108,108,scene_3.1,scene_3.1_y01,1,30,4,124.895025383,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
109,109,scene_3.1,scene_3.1_y01,1,29,4,123.698764304,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
110,110,scene_3.1,scene_3.1_y01,1,28,4,122.502503225,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
111,111,scene_3.1,scene_3.1_y01,1,27,4,121.306242146,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
112,112,scene_3.1,scene_3.1_y01,1,26,4,120.109981066,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
113,113,scene_3.1,scene_3.1_y01,1,25,4,118.913719987,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
114,114,scene_3.1,scene_3.1_y01,1,24,4,117.717458908,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
115,115,scene_3.1,scene_3.1_y01,1,23,4,116.521197829,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
116,116,scene_3.1,scene_3.1_y01,1,22,4,115.32493675,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
117,117,scene_3.1,scene_3.1_y01,1,21,4,114.12867567,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
118,118,scene_3.1,scene_3.1_y01,1,20,4,112.932414591,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
119,119,scene_3.1,scene_3.1_y01,1,19,4,111.736153512,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
120,120,scene_3.1,scene_3.1_y01,1,18,4,110.539892433,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
121,121,scene_3.1,scene_3.1_y01,1,17,4,109.343631353,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
122,122,scene_3.1,scene_3.1_y01,1,16,4,108.147370274,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
123,123,scene_3.1,scene_3.1_y01,1,15,4,106.951109195,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
124,124,scene_3.1,scene_3.1_y01,1,14,4,105.754848116,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
125,125,scene_3.1,scene_3.1_y01,1,13,4,104.558587037,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
126,126,scene_3.1,scene_3.1_y01,1,12,4,103.362325957,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
127,127,scene_3.1,scene_3.1_y01,1,11,4,102.166064878,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
128,128,scene_3.1,scene_3.1_y01,1,10,4,100.969803799,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
129,129,scene_3.1,scene_3.1_y01,1,9,4,99.77354272,3.823653726,-346.244146868,270.0,90.0,0.0,False,False,1.196261079,1.196261079
130,130,scene_3.1,scene_3.1_y01,1,8,4,98.577281641,3.823653726,-346.244146868,0.0,180.0,0.0,False,False,1.196261079,1.040019907
131,131,scene_3.1,scene_3.1_y01,1,8,5,98.577281641,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.040019907,1.196261079
132,132,scene_3.1,scene_3.1_y01,1,9,5,99.77354272,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
133,133,scene_3.1,scene_3.1_y01,1,10,5,100.969803799,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
134,134,scene_3.1,scene_3.1_y01,1,11,5,102.166064878,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
135,135,scene_3.1,scene_3.1_y01,1,12,5,103.362325957,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
136,136,scene_3.1,scene_3.1_y01,1,13,5,104.558587037,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
137,137,scene_3.1,scene_3.1_y01,1,14,5,105.754848116,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
138,138,scene_3.1,scene_3.1_y01,1,15,5,106.951109195,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
139,139,scene_3.1,scene_3.1_y01,1,16,5,108.147370274,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
140,140,scene_3.1,scene_3.1_y01,1,17,5,109.343631353,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
141,141,scene_3.1,scene_3.1_y01,1,18,5,110.539892433,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
142,142,scene_3.1,scene_3.1_y01,1,19,5,111.736153512,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
143,143,scene_3.1,scene_3.1_y01,1,20,5,112.932414591,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
144,144,scene_3.1,scene_3.1_y01,1,21,5,114.12867567,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
145,145,scene_3.1,scene_3.1_y01,1,22,5,115.32493675,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
146,146,scene_3.1,scene_3.1_y01,1,23,5,116.521197829,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
147,147,scene_3.1,scene_3.1_y01,1,24,5,117.717458908,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
148,148,scene_3.1,scene_3.1_y01,1,25,5,118.913719987,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
149,149,scene_3.1,scene_3.1_y01,1,26,5,120.109981066,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
150,150,scene_3.1,scene_3.1_y01,1,27,5,121.306242146,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
151,151,scene_3.1,scene_3.1_y01,1,28,5,122.502503225,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
152,152,scene_3.1,scene_3.1_y01,1,29,5,123.698764304,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
153,153,scene_3.1,scene_3.1_y01,1,30,5,124.895025383,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
154,154,scene_3.1,scene_3.1_y01,1,31,5,126.091286462,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
155,155,scene_3.1,scene_3.1_y01,1,32,5,127.287547542,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
156,156,scene_3.1,scene_3.1_y01,1,33,5,128.483808621,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
157,157,scene_3.1,scene_3.1_y01,1,34,5,129.6800697,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
158,158,scene_3.1,scene_3.1_y01,1,35,5,130.876330779,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
159,159,scene_3.1,scene_3.1_y01,1,36,5,132.072591858,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
160,160,scene_3.1,scene_3.1_y01,1,37,5,133.268852938,3.823653726,-345.204126961,90.0,270.0,0.0,False,False,1.196261079,1.196261079
161,161,scene_3.1,scene_3.1_y01,1,38,5,134.465114017,3.823653726,-345.204126961,0.0,180.0,0.0,False,False,1.196261079,1.040019907
162,162,scene_3.1,scene_3.1_y01,1,38,6,134.465114017,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.040019907,1.196261079
163,163,scene_3.1,scene_3.1_y01,1,37,6,133.268852938,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
164,164,scene_3.1,scene_3.1_y01,1,36,6,132.072591858,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
165,165,scene_3.1,scene_3.1_y01,1,35,6,130.876330779,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
166,166,scene_3.1,scene_3.1_y01,1,34,6,129.6800697,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
167,167,scene_3.1,scene_3.1_y01,1,33,6,128.483808621,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
168,168,scene_3.1,scene_3.1_y01,1,32,6,127.287547542,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
169,169,scene_3.1,scene_3.1_y01,1,31,6,126.091286462,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
170,170,scene_3.1,scene_3.1_y01,1,30,6,124.895025383,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
171,171,scene_3.1,scene_3.1_y01,1,29,6,123.698764304,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
172,172,scene_3.1,scene_3.1_y01,1,28,6,122.502503225,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
173,173,scene_3.1,scene_3.1_y01,1,27,6,121.306242146,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
174,174,scene_3.1,scene_3.1_y01,1,26,6,120.109981066,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
175,175,scene_3.1,scene_3.1_y01,1,25,6,118.913719987,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
176,176,scene_3.1,scene_3.1_y01,1,24,6,117.717458908,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
177,177,scene_3.1,scene_3.1_y01,1,23,6,116.521197829,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
178,178,scene_3.1,scene_3.1_y01,1,22,6,115.32493675,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
179,179,scene_3.1,scene_3.1_y01,1,21,6,114.12867567,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
180,180,scene_3.1,scene_3.1_y01,1,20,6,112.932414591,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
181,181,scene_3.1,scene_3.1_y01,1,19,6,111.736153512,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
182,182,scene_3.1,scene_3.1_y01,1,18,6,110.539892433,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
183,183,scene_3.1,scene_3.1_y01,1,17,6,109.343631353,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
184,184,scene_3.1,scene_3.1_y01,1,16,6,108.147370274,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
185,185,scene_3.1,scene_3.1_y01,1,15,6,106.951109195,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
186,186,scene_3.1,scene_3.1_y01,1,14,6,105.754848116,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
