position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
136,136,scene_1.2,scene_1.2_y01,5,35,0,86.802580645,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
137,137,scene_1.2,scene_1.2_y01,5,35,1,86.802580645,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
138,138,scene_1.2,scene_1.2_y01,5,35,2,86.802580645,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
139,139,scene_1.2,scene_1.2_y01,5,35,3,86.802580645,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
140,140,scene_1.2,scene_1.2_y01,5,35,4,86.802580645,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
141,141,scene_1.2,scene_1.2_y01,5,34,4,85.511935484,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
142,142,scene_1.2,scene_1.2_y01,5,34,3,85.511935484,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
143,143,scene_1.2,scene_1.2_y01,5,34,2,85.511935484,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
144,144,scene_1.2,scene_1.2_y01,5,34,1,85.511935484,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
145,145,scene_1.2,scene_1.2_y01,5,34,0,85.511935484,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
146,146,scene_1.2,scene_1.2_y01,5,33,0,84.221290323,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
147,147,scene_1.2,scene_1.2_y01,5,33,1,84.221290323,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
148,148,scene_1.2,scene_1.2_y01,5,33,2,84.221290323,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
149,149,scene_1.2,scene_1.2_y01,5,33,3,84.221290323,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
150,150,scene_1.2,scene_1.2_y01,5,33,4,84.221290323,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
151,151,scene_1.2,scene_1.2_y01,5,32,4,82.930645161,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
152,152,scene_1.2,scene_1.2_y01,5,32,3,82.930645161,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
153,153,scene_1.2,scene_1.2_y01,5,32,2,82.930645161,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
154,154,scene_1.2,scene_1.2_y01,5,32,1,82.930645161,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
155,155,scene_1.2,scene_1.2_y01,5,32,0,82.930645161,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
156,156,scene_1.2,scene_1.2_y01,5,31,0,81.64,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
157,157,scene_1.2,scene_1.2_y01,5,31,1,81.64,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
158,158,scene_1.2,scene_1.2_y01,5,31,2,81.64,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
159,159,scene_1.2,scene_1.2_y01,5,31,3,81.64,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
160,160,scene_1.2,scene_1.2_y01,5,31,4,81.64,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
161,161,scene_1.2,scene_1.2_y01,5,30,4,80.349354839,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
162,162,scene_1.2,scene_1.2_y01,5,30,3,80.349354839,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
163,163,scene_1.2,scene_1.2_y01,5,30,2,80.349354839,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
164,164,scene_1.2,scene_1.2_y01,5,30,1,80.349354839,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
165,165,scene_1.2,scene_1.2_y01,5,30,0,80.349354839,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
166,166,scene_1.2,scene_1.2_y01,5,29,0,79.058709677,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
167,167,scene_1.2,scene_1.2_y01,5,29,1,79.058709677,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
168,168,scene_1.2,scene_1.2_y01,5,29,2,79.058709677,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
169,169,scene_1.2,scene_1.2_y01,5,29,3,79.058709677,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
170,170,scene_1.2,scene_1.2_y01,5,29,4,79.058709677,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
171,171,scene_1.2,scene_1.2_y01,5,28,4,77.768064516,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
172,172,scene_1.2,scene_1.2_y01,5,28,3,77.768064516,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
173,173,scene_1.2,scene_1.2_y01,5,28,2,77.768064516,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
174,174,scene_1.2,scene_1.2_y01,5,28,1,77.768064516,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
175,175,scene_1.2,scene_1.2_y01,5,28,0,77.768064516,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
176,176,scene_1.2,scene_1.2_y01,5,27,0,76.477419355,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
177,177,scene_1.2,scene_1.2_y01,5,27,1,76.477419355,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
178,178,scene_1.2,scene_1.2_y01,5,27,2,76.477419355,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
179,179,scene_1.2,scene_1.2_y01,5,27,3,76.477419355,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
180,180,scene_1.2,scene_1.2_y01,5,27,4,76.477419355,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
181,181,scene_1.2,scene_1.2_y01,5,26,4,75.186774194,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
182,182,scene_1.2,scene_1.2_y01,5,26,3,75.186774194,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
183,183,scene_1.2,scene_1.2_y01,5,26,2,75.186774194,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
184,184,scene_1.2,scene_1.2_y01,5,26,1,75.186774194,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
185,185,scene_1.2,scene_1.2_y01,5,26,0,75.186774194,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
186,186,scene_1.2,scene_1.2_y01,5,25,0,73.896129032,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
187,187,scene_1.2,scene_1.2_y01,5,25,1,73.896129032,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
188,188,scene_1.2,scene_1.2_y01,5,25,2,73.896129032,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
189,189,scene_1.2,scene_1.2_y01,5,25,3,73.896129032,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
190,190,scene_1.2,scene_1.2_y01,5,25,4,73.896129032,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
191,191,scene_1.2,scene_1.2_y01,5,24,4,72.605483871,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
192,192,scene_1.2,scene_1.2_y01,5,24,3,72.605483871,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
193,193,scene_1.2,scene_1.2_y01,5,24,2,72.605483871,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
194,194,scene_1.2,scene_1.2_y01,5,24,1,72.605483871,2.75,10.0425,180.0,0.0,10.0,True,False,0.4825,0.4825
195,195,scene_1.2,scene_1.2_y01,5,24,0,72.605483871,2.75,9.56,270.0,90.0,10.0,True,False,0.4825,1.290645161
196,196,scene_1.2,scene_1.2_y01,5,23,0,71.31483871,2.75,9.56,0.0,180.0,10.0,False,False,1.290645161,0.4825
197,197,scene_1.2,scene_1.2_y01,5,23,1,71.31483871,2.75,10.0425,0.0,180.0,10.0,False,False,0.4825,0.4825
198,198,scene_1.2,scene_1.2_y01,5,23,2,71.31483871,2.75,10.525,0.0,180.0,10.0,False,False,0.4825,0.4825
199,199,scene_1.2,scene_1.2_y01,5,23,3,71.31483871,2.75,11.0075,0.0,180.0,10.0,False,False,0.4825,0.4825
200,200,scene_1.2,scene_1.2_y01,5,23,4,71.31483871,2.75,11.49,270.0,90.0,10.0,False,False,0.4825,1.290645161
201,201,scene_1.2,scene_1.2_y01,5,22,4,70.024193548,2.75,11.49,180.0,0.0,10.0,True,False,1.290645161,0.4825
202,202,scene_1.2,scene_1.2_y01,5,22,3,70.024193548,2.75,11.0075,180.0,0.0,10.0,True,False,0.4825,0.4825
203,203,scene_1.2,scene_1.2_y01,5,22,2,70.024193548,2.75,10.525,180.0,0.0,10.0,True,False,0.4825,0.4825
