trajectory_id,family_id,variant_index,start_score,end_score,terminal_gain,keyframe_count,real_control_point_count,interpolated_keyframe_count,duration_sec,path_xyz_length,net_xyz_distance,path_to_net_ratio,max_xyz_step,max_speed_mps,max_abs_tangential_acceleration_mps2,max_yaw_step_deg,max_pitch_step_deg,max_sampled_turn_deg,target_distance_total_increase,start_anchor_node_id,target_anchor_node_id,physical_curve_signature_1cm,pose_curve_signature_exact
scene_1_2_terminalgain_globalmax_interp_0011,family_01,11,6.912251,7.062562,0.150311,30,2,28,2.9,2.636392,2.625998,1.003958,0.169649,1.696492,1.796559,0.155221,0.102894,0.932205,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1934b09c0c26dcd504b14d5f3a701d5aba9f3286,7d881e00803e961f309cdfcf9e3f194624c370a6
scene_1_2_terminalgain_globalmax_interp_0012,family_01,12,6.912251,7.062562,0.150311,30,2,28,2.9,2.641778,2.625998,1.006009,0.169649,1.696494,1.797087,0.296002,0.052615,1.149941,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6a5f2b367ee858dad9a4aae4e2e36611e6a94fe6,70983f06ffbc90d698638d3b80d67026b474b26d
scene_1_2_terminalgain_globalmax_interp_0013,family_01,13,6.912251,7.062562,0.150311,30,2,28,2.9,2.662399,2.625998,1.013862,0.169649,1.696492,1.799352,0.238969,0.002335,1.753735,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,70a17fd01822aefaf30e6dca592b150d28cab061,dabf6e7349596b0be1389397abdd407d7cac6556
scene_1_2_terminalgain_globalmax_interp_0014,family_01,14,6.912251,7.062562,0.150311,30,2,28,2.9,2.629093,2.625998,1.001178,0.16965,1.696502,1.795886,0.098187,0.047944,0.508021,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0e5cb0d53c7a23eeb9d1a415eee09cdf1940279e,20d9184144567d6b0db2147c1a7043c2f2571330
scene_1_2_terminalgain_globalmax_interp_0015,family_01,15,6.912251,7.062562,0.150311,30,2,28,2.9,2.640985,2.625998,1.005707,0.16965,1.696504,1.79694,0.042594,0.098223,1.12026,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,404d96187b2424f438dc5b96acf0202f3db5828f,da0cacb752010540c74015881032e06eeac32f6e
scene_1_2_terminalgain_globalmax_interp_0016,family_01,16,6.912251,7.062562,0.150311,30,2,28,2.9,2.656919,2.625998,1.011775,0.169649,1.696494,1.798701,0.183377,0.148502,1.614515,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3fa500c6cd68aa888699223a00899ca356711eda,384b3a374607d10f30ab059286b9cb965298a2d5
scene_1_2_terminalgain_globalmax_interp_0017,family_01,17,6.912251,7.062562,0.150311,30,2,28,2.9,2.651917,2.625998,1.00987,0.16965,1.696502,1.798121,0.324159,0.14599,1.476772,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4b2fb6f3f25f9777a3885f8872b06708d4d9206b,f89de3cdeb6712fa51f9c427beb2029983bcf362
scene_1_2_terminalgain_globalmax_interp_0018,family_01,18,6.912251,7.062562,0.150311,30,2,28,2.9,2.651703,2.625998,1.009789,0.169649,1.696492,1.798124,0.345962,0.095711,1.470365,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b0cae30b46076cf35d60cb5ff12202e7f005c09c,bb8b03cba4da46fbbc950ac0c74358bbce6700dc
scene_1_2_terminalgain_globalmax_interp_0019,family_01,19,6.912251,7.062562,0.150311,30,2,28,2.9,2.656892,2.625998,1.011765,0.16965,1.696504,1.798721,0.205181,0.045432,1.613926,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,265f703b479a4485a13ce40c0e0774c1e431c4e5,0c685222989628d376aa8f6de57e9cf41f0bf3d0
scene_1_2_terminalgain_globalmax_interp_0020,family_01,20,6.912251,7.062562,0.150311,30,2,28,2.9,2.643186,2.625998,1.006545,0.16965,1.696504,1.797112,0.064399,0.004847,1.200623,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,88ae29670be6230857e99f7f97e724f8e0e9a46c,21084590dbf9df36958fed42b3eadb076ddb3ca3
scene_1_2_terminalgain_globalmax_interp_0021,family_01,21,6.912251,7.062562,0.150311,30,2,28,2.9,2.645954,2.625998,1.0076,0.16965,1.696502,1.797423,0.076383,0.055127,1.294289,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,74e0e6570b30cb0fb46c3cd63033f26452dd860c,250f37504bf53b57ecbb39ded6dd2dbfda1f86ab
scene_1_2_terminalgain_globalmax_interp_0022,family_01,22,6.912251,7.062562,0.150311,30,2,28,2.9,2.647042,2.625998,1.008014,0.169649,1.696492,1.797556,0.217164,0.105406,1.329228,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a2b51ce4b83fd7c01d77393e39c23e403de3c17c,e04035d2d35c5ac1e942bba343a6306eb8752ad3
scene_1_2_terminalgain_globalmax_interp_0023,family_01,23,6.912251,7.062562,0.150311,30,2,28,2.9,2.626282,2.625998,1.000108,0.169649,1.696494,1.795738,0.317807,0.155685,0.15651,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c7ce11b01fee6f371cde684b45e6c341e9acf38b,8ecc1be8763d24f71a97d20f7a894caf3c5bdbbe
scene_1_2_terminalgain_globalmax_interp_0024,family_01,24,6.912251,7.062562,0.150311,30,2,28,2.9,2.672024,2.625998,1.017527,0.16965,1.696502,1.800636,0.177024,0.138807,1.976098,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c875a1a1bc8d77b7359c82f268adb90aee5f3e24,3a3696ba2dacc042786d8fd3ce3f73957bcfdc76
scene_1_2_terminalgain_globalmax_interp_0025,family_01,25,6.912251,7.062562,0.150311,30,2,28,2.9,2.661082,2.625998,1.01336,0.169649,1.696492,1.799195,0.036242,0.088528,1.721367,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,91d7b5421e7be516ce109bdd8f956315a8458cb2,78c58412ab4d0ed3567171a3b2170ad506eb088a
scene_1_2_terminalgain_globalmax_interp_0026,family_01,26,6.912251,7.062562,0.150311,30,2,28,2.9,2.628458,2.625998,1.000937,0.16965,1.696502,1.795801,0.104539,0.038249,0.452765,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,917f8824e6c7cd34d4d5a7eb11ab4ea01acc00ed,c90497b1962abf07608aa1112dddff16c35cdef1
scene_1_2_terminalgain_globalmax_interp_0027,family_01,27,6.912251,7.062562,0.150311,30,2,28,2.9,2.660885,2.625998,1.013285,0.16965,1.696502,1.799151,0.245321,0.01203,1.716299,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2b56c089c99173c2f5b59233080df8c4c58e61ad,043f31f9d77cc8f4ff40915aed24fbe65f805c01
scene_1_2_terminalgain_globalmax_interp_0028,family_01,28,6.912251,7.062562,0.150311,30,2,28,2.9,2.661233,2.625998,1.013418,0.169649,1.696494,1.799206,0.28965,0.062309,1.725239,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7a3b3d9abf1dc943a4e18648dcb748fa9cbdca4e,231c8b6bfdfb5d81b1ef1179fd7f0ad10d16b0a0
scene_1_2_terminalgain_globalmax_interp_0029,family_01,29,6.912251,7.062562,0.150311,30,2,28,2.9,2.641665,2.625998,1.005966,0.169649,1.696492,1.796973,0.148869,0.112589,1.145739,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0dbf743a5e115ac5ffa47527101595501017d669,e6b72bfdc2ce5054e82c4aa4f5601289a2c597e2
scene_1_2_terminalgain_globalmax_interp_0030,family_01,30,6.912251,7.062562,0.150311,30,2,28,2.9,2.640737,2.625998,1.005613,0.169649,1.696492,1.796945,0.008087,0.162868,1.110934,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,26cd0ba6ac0b2cb44c753eb1011842618980fe99,37ab77ad23be6b77b33b5d602b25a12cfa095853
scene_1_2_terminalgain_globalmax_interp_0031,family_01,31,6.912251,7.062562,0.150311,30,2,28,2.9,2.638568,2.625998,1.004787,0.16965,1.696504,1.796745,0.132695,0.131625,1.025301,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ea8f3e098e4fe4509b39c8a9c9a00db48cb3496e,123d542208ef1056fea357fc19cf8b9e64708684
scene_1_2_terminalgain_globalmax_interp_0032,family_01,32,6.912251,7.062562,0.150311,30,2,28,2.9,2.652064,2.625998,1.009926,0.16965,1.696504,1.798151,0.273477,0.081346,1.481002,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fa1b85eede0cf068ff9fce1d4124a2c08f989c4e,8ac0a2c854fe2440a5d7856e854dd7f7cf5889d5
scene_1_2_terminalgain_globalmax_interp_0033,family_01,33,6.912251,7.062562,0.150311,30,2,28,2.9,2.667608,2.625998,1.015846,0.16965,1.696502,1.800076,0.261494,0.031066,1.877034,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,29a3f4c55757771ec7a8b549506a9f482fbe90da,d319c1d8800740a8f7bcb166f7646c7618a8bf7d
scene_1_2_terminalgain_globalmax_interp_0034,family_01,34,6.912251,7.062562,0.150311,30,2,28,2.9,2.632255,2.625998,1.002383,0.16965,1.696502,1.796143,0.120712,0.019213,0.722699,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8eb513f27de457d1439366265d052e503e3d949b,c7de173d36ba6591e068cca1e1646ca699704213
scene_1_2_terminalgain_globalmax_interp_0035,family_01,35,6.912251,7.062562,0.150311,30,2,28,2.9,2.632271,2.625998,1.002389,0.169649,1.696494,1.796164,0.02007,0.069492,0.723847,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,53aa71652948f6a62ff2bc7cd9e1b46ef646c403,1f9f805ffc8b4bd2137d6b497246ba554f02b3e2
scene_1_2_terminalgain_globalmax_interp_0036,family_01,36,6.912251,7.062562,0.150311,30,2,28,2.9,2.678476,2.625998,1.019984,0.16965,1.696504,1.801575,0.160851,0.119771,2.112499,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,678be3c17e84bb762e45c7e30d97e3544d46c134,df0657baa94188e5af9597d70f7523e10f8a3b88
scene_1_2_terminalgain_globalmax_interp_0037,family_01,37,6.912251,7.062562,0.150311,30,2,28,2.9,2.669971,2.625998,1.016745,0.169649,1.696492,1.800315,0.301633,0.170051,1.930317,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,cfe179c2baf46b270932ab47adbedcc2f64029a6,19ce0693063e2d67c4adf862f01a4f7b0f583124
scene_1_2_terminalgain_globalmax_interp_0038,family_01,38,6.912251,7.062562,0.150311,30,2,28,2.9,2.637731,2.625998,1.004468,0.16965,1.696502,1.796539,0.233337,0.173694,0.990639,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a1d28e25fb9858f9d42f7048f419306a685ad0e7,fb27a003823fe2bac4928845ff64dca05905dbbb
scene_1_2_terminalgain_globalmax_interp_0039,family_01,39,6.912251,7.062562,0.150311,30,2,28,2.9,2.63038,2.625998,1.001669,0.169649,1.696494,1.796065,0.092556,0.123415,0.604325,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,df72cd540b52ac3f6268b8f0854a0f28878d570f,7d7d7fae505c235f1064282b6658b2d2c2084c7a
scene_1_2_terminalgain_globalmax_interp_0040,family_01,40,6.912251,7.062562,0.150311,30,2,28,2.9,2.679941,2.625998,1.020542,0.169649,1.696492,1.801791,0.048226,0.073136,2.142545,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,01c9c40d78c4c7582280486704fa02cb6da401ac,7e8ae2fbd2b05fea9cbe14f139f32efc1530305a
scene_1_2_terminalgain_globalmax_interp_0041,family_01,41,6.912251,7.062562,0.150311,30,2,28,2.9,2.660207,2.625998,1.013027,0.16965,1.696502,1.799096,0.189008,0.022857,1.699573,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,34bd52823508cc051f5cf46373d243e9c49c6129,7630220b0e6b4f5b6d248cb96e8b270b2a34b7e9
scene_1_2_terminalgain_globalmax_interp_0042,family_01,42,6.912251,7.062562,0.150311,30,2,28,2.9,2.637676,2.625998,1.004447,0.16965,1.696502,1.796581,0.32979,0.027423,0.988126,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a618e3c1a273ec4040e1e6ea2e6ae321ce46b5e6,f91530981f65f13f5622304703539c493ce1442c
scene_1_2_terminalgain_globalmax_interp_0043,family_01,43,6.912251,7.062562,0.150311,30,2,28,2.9,2.644568,2.625998,1.007072,0.169649,1.696494,1.79733,0.340332,0.077702,1.248076,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,cee9bd0d15609e7867a5a86d1fde8c3871dcd23d,35bf89d4789c2c17d8591fc44a59d35a2b87d0f0
scene_1_2_terminalgain_globalmax_interp_0044,family_01,44,6.912251,7.062562,0.150311,30,2,28,2.9,2.636354,2.625998,1.003944,0.16965,1.696504,1.796473,0.19955,0.127981,0.930564,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d061356a56ab745487cc484287a84d67befdffd3,3c9d68a09a783e69e80ad40fed22cf4fb513d921
scene_1_2_terminalgain_globalmax_interp_0045,family_01,45,6.912251,7.062562,0.150311,30,2,28,2.9,2.666939,2.625998,1.01559,0.169649,1.696492,1.799876,0.058768,0.166512,1.861717,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8f73382bc50ad918394172155e09c7d0160dfbd5,bea30412bd1087def7519acb68ff4064f7909277
scene_1_2_terminalgain_globalmax_interp_0046,family_01,46,6.912251,7.062562,0.150311,30,2,28,2.9,2.658089,2.625998,1.01222,0.16965,1.696502,1.798742,0.082013,0.116232,1.645314,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c3491f54dc888373db86b066f92c800b95d1d066,45171daea1a8ff01c0b63b5ad6a6d68871de5a40
scene_1_2_terminalgain_globalmax_interp_0047,family_01,47,6.912251,7.062562,0.150311,30,2,28,2.9,2.63,2.625998,1.001524,0.169649,1.696492,1.795953,0.222795,0.065953,0.577577,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b4690f6533c33c429faaf7989a0f807128771871,3c9c5b26105b11a12ad251626144f17067b4902f
scene_1_2_terminalgain_globalmax_interp_0048,family_01,48,6.912251,7.062562,0.150311,30,2,28,2.9,2.653575,2.625998,1.010501,0.169649,1.696492,1.7983,0.312175,0.015674,1.523777,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6a95ee48a4f7da10ef08eaade37a349a0c573c23,3b83ab1d05b566c7a5e707edc7ca522fe2443403
scene_1_2_terminalgain_globalmax_interp_0049,family_01,49,6.912251,7.062562,0.150311,30,2,28,2.9,2.668439,2.625998,1.016162,0.16965,1.696502,1.800142,0.171393,0.034605,1.895965,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,659c1f4cd8fef0f619c8a0772eb722ff4d774317,67d6621110ae1a4cc27c8428f1d525641449ea81
scene_1_2_terminalgain_globalmax_interp_0050,family_01,50,6.912251,7.062562,0.150311,30,2,28,2.9,2.626799,2.625998,1.000305,0.169649,1.696492,1.79572,0.030612,0.084885,0.258566,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ba6c00adcc5cec9b7d8ff97e3a3ec330926ad9f1,3f60a65ec83fd4b62434e9138803b54fc2c3fe12
scene_1_2_terminalgain_globalmax_interp_0051,family_01,51,6.912251,7.062562,0.150311,30,2,28,2.9,2.645266,2.625998,1.007337,0.16965,1.696504,1.797379,0.11017,0.135164,1.271396,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,cf1fb9800106fe1edbc00ce1bd142077df811848,aed20d1b872ff3f9da37c10715d6e874e8f53df7
scene_1_2_terminalgain_globalmax_interp_0052,family_01,52,6.912251,7.062562,0.150311,30,2,28,2.9,2.648699,2.625998,1.008645,0.16965,1.696504,1.797676,0.250952,0.159329,1.381324,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,42af8af55e05ed697e5ed2d4400fb1f003563b39,981920362609d3310001668af8a37d0f1a4eea6b
scene_1_2_terminalgain_globalmax_interp_0053,family_01,53,6.912251,7.062562,0.150311,30,2,28,2.9,2.640413,2.625998,1.005489,0.16965,1.696504,1.796828,0.284019,0.10905,1.098636,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ac924bdcff6a2759995082c5ab5f7baff5fca807,54bf73aae93f92b2a19ac30ec5555014e444db84
scene_1_2_terminalgain_globalmax_interp_0054,family_01,54,6.912251,7.062562,0.150311,30,2,28,2.9,2.658283,2.625998,1.012294,0.169649,1.696494,1.798837,0.143237,0.05877,1.650162,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b5a5a3a36f757b05fd08d3aa207c7552a32c3e48,5ea706130cb426164e24eb5a9b541fab0f2de583
scene_1_2_terminalgain_globalmax_interp_0055,family_01,55,6.912251,7.062562,0.150311,30,2,28,2.9,2.651302,2.625998,1.009636,0.169649,1.696492,1.798115,0.002455,0.008491,1.458931,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,67bdc08c0bccca9bc6c15f3ac0f6b53a6fc7eee4,a698d3c8587cf65abd13af4c1ee56e18dcbf77bf
scene_1_2_terminalgain_globalmax_interp_0056,family_01,56,6.912251,7.062562,0.150311,30,2,28,2.9,2.655656,2.625998,1.011294,0.16965,1.696502,1.798527,0.138326,0.041788,1.580803,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f42c4b6d73017d818e8b2f4100a904b8705abe47,2bb23ca2bc39dcd4d6cdc70c256c4b07b4f968df
scene_1_2_terminalgain_globalmax_interp_0057,family_01,57,6.912251,7.062562,0.150311,30,2,28,2.9,2.664361,2.625998,1.014609,0.169649,1.696492,1.799636,0.279108,0.092067,1.801096,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,bff420579b19e86da447b1330bdb173a296b84c7,0df40628b37cee90f02cbd08fb2685395edc0e77
scene_1_2_terminalgain_globalmax_interp_0058,family_01,58,6.912251,7.062562,0.150311,30,2,28,2.9,2.639772,2.625998,1.005245,0.16965,1.696502,1.796799,0.255862,0.142347,1.073504,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3bc2b8d6d80ab02910e2fa224551891ba2ecc7d1,6d636698c77f564b2fd23b25a477d1e0471808ae
scene_1_2_terminalgain_globalmax_interp_0059,family_01,59,6.912251,7.062562,0.150311,30,2,28,2.9,2.632276,2.625998,1.002391,0.16965,1.696504,1.796165,0.11508,0.152146,0.724032,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2d5d8c676dce20b72a3e6e55ed9397d998358eb2,d4c0c6e96d320279c845084f1ccc79b59043e148
scene_1_2_terminalgain_globalmax_interp_0060,family_01,60,6.912251,7.062562,0.150311,30,2,28,2.9,2.656508,2.625998,1.011619,0.169649,1.696494,1.798669,0.025701,0.101867,1.604008,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5928a01fce165853bcb5ab3801bbc786c5bcd275,b4bc1994f7c807e30e3879c713a21a4e27ed4ed3
