position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
87,87,scene_3.2,scene_3.2_y01,1,2,17,-13.972930263,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
88,88,scene_3.2,scene_3.2_y01,1,3,17,-12.563371906,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
89,89,scene_3.2,scene_3.2_y01,1,4,17,-11.15381355,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
90,90,scene_3.2,scene_3.2_y01,1,5,17,-9.744255193,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
91,91,scene_3.2,scene_3.2_y01,1,6,17,-8.334696836,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
92,92,scene_3.2,scene_3.2_y01,1,7,17,-6.92513848,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
93,93,scene_3.2,scene_3.2_y01,1,8,17,-5.515580123,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
94,94,scene_3.2,scene_3.2_y01,1,9,17,-4.106021767,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
95,95,scene_3.2,scene_3.2_y01,1,10,17,-2.69646341,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
96,96,scene_3.2,scene_3.2_y01,1,11,17,-1.286905053,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
97,97,scene_3.2,scene_3.2_y01,1,12,17,0.122653303,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
98,98,scene_3.2,scene_3.2_y01,1,13,17,1.53221166,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
99,99,scene_3.2,scene_3.2_y01,1,14,17,2.941770016,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
100,100,scene_3.2,scene_3.2_y01,1,15,17,4.351328373,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
101,101,scene_3.2,scene_3.2_y01,1,16,17,5.76088673,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
102,102,scene_3.2,scene_3.2_y01,1,17,17,7.170445086,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
103,103,scene_3.2,scene_3.2_y01,1,18,17,8.580003443,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
104,104,scene_3.2,scene_3.2_y01,1,19,17,9.989561799,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
105,105,scene_3.2,scene_3.2_y01,1,20,17,11.399120156,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
106,106,scene_3.2,scene_3.2_y01,1,21,17,12.808678513,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
107,107,scene_3.2,scene_3.2_y01,1,22,17,14.218236869,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
108,108,scene_3.2,scene_3.2_y01,1,23,17,15.627795226,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
109,109,scene_3.2,scene_3.2_y01,1,24,17,17.037353582,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
110,110,scene_3.2,scene_3.2_y01,1,25,17,18.446911939,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
111,111,scene_3.2,scene_3.2_y01,1,26,17,19.856470296,14.629153775,-334.757283156,90.0,270.0,10.0,False,False,1.409558357,1.409558357
112,112,scene_3.2,scene_3.2_y01,1,27,17,21.266028652,14.629153775,-334.757283156,46.113920836,226.113920836,10.0,False,False,1.409558357,1.955765363
113,113,scene_3.2,scene_3.2_y01,1,28,18,22.675587009,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.955765363,1.409558357
114,114,scene_3.2,scene_3.2_y01,1,27,18,21.266028652,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
115,115,scene_3.2,scene_3.2_y01,1,26,18,19.856470296,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
116,116,scene_3.2,scene_3.2_y01,1,25,18,18.446911939,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
117,117,scene_3.2,scene_3.2_y01,1,24,18,17.037353582,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
118,118,scene_3.2,scene_3.2_y01,1,23,18,15.627795226,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
119,119,scene_3.2,scene_3.2_y01,1,22,18,14.218236869,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
120,120,scene_3.2,scene_3.2_y01,1,21,18,12.808678513,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
121,121,scene_3.2,scene_3.2_y01,1,20,18,11.399120156,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
122,122,scene_3.2,scene_3.2_y01,1,19,18,9.989561799,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
123,123,scene_3.2,scene_3.2_y01,1,18,18,8.580003443,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
124,124,scene_3.2,scene_3.2_y01,1,17,18,7.170445086,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
125,125,scene_3.2,scene_3.2_y01,1,16,18,5.76088673,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
126,126,scene_3.2,scene_3.2_y01,1,15,18,4.351328373,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
127,127,scene_3.2,scene_3.2_y01,1,14,18,2.941770016,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
128,128,scene_3.2,scene_3.2_y01,1,13,18,1.53221166,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
129,129,scene_3.2,scene_3.2_y01,1,12,18,0.122653303,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
130,130,scene_3.2,scene_3.2_y01,1,11,18,-1.286905053,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
131,131,scene_3.2,scene_3.2_y01,1,10,18,-2.69646341,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
132,132,scene_3.2,scene_3.2_y01,1,9,18,-4.106021767,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
133,133,scene_3.2,scene_3.2_y01,1,8,18,-5.515580123,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
134,134,scene_3.2,scene_3.2_y01,1,7,18,-6.92513848,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
135,135,scene_3.2,scene_3.2_y01,1,6,18,-8.334696836,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
136,136,scene_3.2,scene_3.2_y01,1,5,18,-9.744255193,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
137,137,scene_3.2,scene_3.2_y01,1,4,18,-11.15381355,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
138,138,scene_3.2,scene_3.2_y01,1,3,18,-12.563371906,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
139,139,scene_3.2,scene_3.2_y01,1,2,18,-13.972930263,14.629153775,-333.40149431,270.0,90.0,10.0,False,False,1.409558357,1.409558357
140,140,scene_3.2,scene_3.2_y01,1,1,18,-15.382488619,14.629153775,-333.40149431,0.0,180.0,10.0,False,False,1.409558357,1.355788846
141,141,scene_3.2,scene_3.2_y01,1,1,19,-15.382488619,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.355788846,1.409558357
142,142,scene_3.2,scene_3.2_y01,1,2,19,-13.972930263,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
143,143,scene_3.2,scene_3.2_y01,1,3,19,-12.563371906,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
144,144,scene_3.2,scene_3.2_y01,1,4,19,-11.15381355,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
145,145,scene_3.2,scene_3.2_y01,1,5,19,-9.744255193,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
146,146,scene_3.2,scene_3.2_y01,1,6,19,-8.334696836,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
147,147,scene_3.2,scene_3.2_y01,1,7,19,-6.92513848,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
148,148,scene_3.2,scene_3.2_y01,1,8,19,-5.515580123,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
149,149,scene_3.2,scene_3.2_y01,1,9,19,-4.106021767,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
150,150,scene_3.2,scene_3.2_y01,1,10,19,-2.69646341,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
151,151,scene_3.2,scene_3.2_y01,1,11,19,-1.286905053,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
152,152,scene_3.2,scene_3.2_y01,1,12,19,0.122653303,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
153,153,scene_3.2,scene_3.2_y01,1,13,19,1.53221166,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
154,154,scene_3.2,scene_3.2_y01,1,14,19,2.941770016,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
155,155,scene_3.2,scene_3.2_y01,1,15,19,4.351328373,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
156,156,scene_3.2,scene_3.2_y01,1,16,19,5.76088673,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
157,157,scene_3.2,scene_3.2_y01,1,17,19,7.170445086,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
158,158,scene_3.2,scene_3.2_y01,1,18,19,8.580003443,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
159,159,scene_3.2,scene_3.2_y01,1,19,19,9.989561799,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
160,160,scene_3.2,scene_3.2_y01,1,20,19,11.399120156,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
161,161,scene_3.2,scene_3.2_y01,1,21,19,12.808678513,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
162,162,scene_3.2,scene_3.2_y01,1,22,19,14.218236869,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
163,163,scene_3.2,scene_3.2_y01,1,23,19,15.627795226,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
164,164,scene_3.2,scene_3.2_y01,1,24,19,17.037353582,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
165,165,scene_3.2,scene_3.2_y01,1,25,19,18.446911939,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
166,166,scene_3.2,scene_3.2_y01,1,26,19,19.856470296,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
167,167,scene_3.2,scene_3.2_y01,1,27,19,21.266028652,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
168,168,scene_3.2,scene_3.2_y01,1,28,19,22.675587009,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
169,169,scene_3.2,scene_3.2_y01,1,29,19,24.085145365,14.629153775,-332.045705464,90.0,270.0,10.0,False,False,1.409558357,1.409558357
170,170,scene_3.2,scene_3.2_y01,1,30,19,25.494703722,14.629153775,-332.045705464,46.113920836,226.113920836,10.0,False,False,1.409558357,1.955765363
171,171,scene_3.2,scene_3.2_y01,1,31,20,26.904262079,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.955765363,1.409558357
172,172,scene_3.2,scene_3.2_y01,1,30,20,25.494703722,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
173,173,scene_3.2,scene_3.2_y01,1,29,20,24.085145365,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
174,174,scene_3.2,scene_3.2_y01,1,28,20,22.675587009,14.629153775,-330.689916618,270.0,90.0,10.0,True,False,1.409558357,1.409558357
175,175,scene_3.2,scene_3.2_y01,1,27,20,21.266028652,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
176,176,scene_3.2,scene_3.2_y01,1,26,20,19.856470296,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
177,177,scene_3.2,scene_3.2_y01,1,25,20,18.446911939,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
178,178,scene_3.2,scene_3.2_y01,1,24,20,17.037353582,14.629153775,-330.689916618,270.0,90.0,10.0,True,False,1.409558357,1.409558357
179,179,scene_3.2,scene_3.2_y01,1,23,20,15.627795226,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
180,180,scene_3.2,scene_3.2_y01,1,22,20,14.218236869,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
181,181,scene_3.2,scene_3.2_y01,1,21,20,12.808678513,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
182,182,scene_3.2,scene_3.2_y01,1,20,20,11.399120156,14.629153775,-330.689916618,270.0,90.0,10.0,True,False,1.409558357,1.409558357
183,183,scene_3.2,scene_3.2_y01,1,19,20,9.989561799,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
184,184,scene_3.2,scene_3.2_y01,1,18,20,8.580003443,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
