position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
52,52,scene_1.1,scene_1.1_y01,1,29,4,27.530625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
53,53,scene_1.1,scene_1.1_y01,1,28,4,26.2375,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
54,54,scene_1.1,scene_1.1_y01,1,27,4,24.944375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
55,55,scene_1.1,scene_1.1_y01,1,26,4,23.65125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
56,56,scene_1.1,scene_1.1_y01,1,25,4,22.358125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
57,57,scene_1.1,scene_1.1_y01,1,24,4,21.065,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
58,58,scene_1.1,scene_1.1_y01,1,23,4,19.771875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
59,59,scene_1.1,scene_1.1_y01,1,22,4,18.47875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
60,60,scene_1.1,scene_1.1_y01,1,21,4,17.185625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
61,61,scene_1.1,scene_1.1_y01,1,20,4,15.8925,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
62,62,scene_1.1,scene_1.1_y01,1,19,4,14.599375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
63,63,scene_1.1,scene_1.1_y01,1,18,4,13.30625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
64,64,scene_1.1,scene_1.1_y01,1,17,4,12.013125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
65,65,scene_1.1,scene_1.1_y01,1,16,4,10.72,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
66,66,scene_1.1,scene_1.1_y01,1,15,4,9.426875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
67,67,scene_1.1,scene_1.1_y01,1,14,4,8.13375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
68,68,scene_1.1,scene_1.1_y01,1,13,4,6.840625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
69,69,scene_1.1,scene_1.1_y01,1,12,4,5.5475,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
70,70,scene_1.1,scene_1.1_y01,1,11,4,4.254375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
71,71,scene_1.1,scene_1.1_y01,1,10,4,2.96125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
72,72,scene_1.1,scene_1.1_y01,1,9,4,1.668125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
73,73,scene_1.1,scene_1.1_y01,1,8,4,0.375,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
74,74,scene_1.1,scene_1.1_y01,1,7,4,-0.918125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
75,75,scene_1.1,scene_1.1_y01,1,6,4,-2.21125,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
76,76,scene_1.1,scene_1.1_y01,1,5,4,-3.504375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
77,77,scene_1.1,scene_1.1_y01,1,4,4,-4.7975,0.6,5.72,270.0,90.0,10.0,True,False,1.293125,1.293125
78,78,scene_1.1,scene_1.1_y01,1,3,4,-6.090625,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
79,79,scene_1.1,scene_1.1_y01,1,2,4,-7.38375,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
80,80,scene_1.1,scene_1.1_y01,1,1,4,-8.676875,0.6,5.72,270.0,90.0,10.0,False,False,1.293125,1.293125
81,81,scene_1.1,scene_1.1_y01,1,0,4,-9.97,0.6,5.72,180.0,0.0,10.0,True,False,1.293125,1.8825
82,82,scene_1.1,scene_1.1_y01,1,0,3,-9.97,0.6,3.8375,90.0,270.0,10.0,True,False,1.8825,1.293125
83,83,scene_1.1,scene_1.1_y01,1,1,3,-8.676875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
84,84,scene_1.1,scene_1.1_y01,1,2,3,-7.38375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
85,85,scene_1.1,scene_1.1_y01,1,3,3,-6.090625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
86,86,scene_1.1,scene_1.1_y01,1,4,3,-4.7975,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
87,87,scene_1.1,scene_1.1_y01,1,5,3,-3.504375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
88,88,scene_1.1,scene_1.1_y01,1,6,3,-2.21125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
89,89,scene_1.1,scene_1.1_y01,1,7,3,-0.918125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
90,90,scene_1.1,scene_1.1_y01,1,8,3,0.375,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
91,91,scene_1.1,scene_1.1_y01,1,9,3,1.668125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
92,92,scene_1.1,scene_1.1_y01,1,10,3,2.96125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
93,93,scene_1.1,scene_1.1_y01,1,11,3,4.254375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
94,94,scene_1.1,scene_1.1_y01,1,12,3,5.5475,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
95,95,scene_1.1,scene_1.1_y01,1,13,3,6.840625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
96,96,scene_1.1,scene_1.1_y01,1,14,3,8.13375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
97,97,scene_1.1,scene_1.1_y01,1,15,3,9.426875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
98,98,scene_1.1,scene_1.1_y01,1,16,3,10.72,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
99,99,scene_1.1,scene_1.1_y01,1,17,3,12.013125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
100,100,scene_1.1,scene_1.1_y01,1,18,3,13.30625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
101,101,scene_1.1,scene_1.1_y01,1,19,3,14.599375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
102,102,scene_1.1,scene_1.1_y01,1,20,3,15.8925,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
103,103,scene_1.1,scene_1.1_y01,1,21,3,17.185625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
104,104,scene_1.1,scene_1.1_y01,1,22,3,18.47875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
105,105,scene_1.1,scene_1.1_y01,1,23,3,19.771875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
106,106,scene_1.1,scene_1.1_y01,1,24,3,21.065,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
107,107,scene_1.1,scene_1.1_y01,1,25,3,22.358125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
108,108,scene_1.1,scene_1.1_y01,1,26,3,23.65125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
109,109,scene_1.1,scene_1.1_y01,1,27,3,24.944375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
110,110,scene_1.1,scene_1.1_y01,1,28,3,26.2375,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
111,111,scene_1.1,scene_1.1_y01,1,29,3,27.530625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
112,112,scene_1.1,scene_1.1_y01,1,30,3,28.82375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
113,113,scene_1.1,scene_1.1_y01,1,31,3,30.116875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
114,114,scene_1.1,scene_1.1_y01,1,32,3,31.41,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
115,115,scene_1.1,scene_1.1_y01,1,33,3,32.703125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
116,116,scene_1.1,scene_1.1_y01,1,34,3,33.99625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
117,117,scene_1.1,scene_1.1_y01,1,35,3,35.289375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
118,118,scene_1.1,scene_1.1_y01,1,36,3,36.5825,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
119,119,scene_1.1,scene_1.1_y01,1,37,3,37.875625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
120,120,scene_1.1,scene_1.1_y01,1,38,3,39.16875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
121,121,scene_1.1,scene_1.1_y01,1,39,3,40.461875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
122,122,scene_1.1,scene_1.1_y01,1,40,3,41.755,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
123,123,scene_1.1,scene_1.1_y01,1,41,3,43.048125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
124,124,scene_1.1,scene_1.1_y01,1,42,3,44.34125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
125,125,scene_1.1,scene_1.1_y01,1,43,3,45.634375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
126,126,scene_1.1,scene_1.1_y01,1,44,3,46.9275,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
127,127,scene_1.1,scene_1.1_y01,1,45,3,48.220625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
128,128,scene_1.1,scene_1.1_y01,1,46,3,49.51375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
129,129,scene_1.1,scene_1.1_y01,1,47,3,50.806875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
130,130,scene_1.1,scene_1.1_y01,1,48,3,52.1,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
131,131,scene_1.1,scene_1.1_y01,1,49,3,53.393125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
132,132,scene_1.1,scene_1.1_y01,1,50,3,54.68625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
133,133,scene_1.1,scene_1.1_y01,1,51,3,55.979375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
134,134,scene_1.1,scene_1.1_y01,1,52,3,57.2725,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
135,135,scene_1.1,scene_1.1_y01,1,53,3,58.565625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
136,136,scene_1.1,scene_1.1_y01,1,54,3,59.85875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
137,137,scene_1.1,scene_1.1_y01,1,55,3,61.151875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
138,138,scene_1.1,scene_1.1_y01,1,56,3,62.445,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
139,139,scene_1.1,scene_1.1_y01,1,57,3,63.738125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
140,140,scene_1.1,scene_1.1_y01,1,58,3,65.03125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
141,141,scene_1.1,scene_1.1_y01,1,59,3,66.324375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
142,142,scene_1.1,scene_1.1_y01,1,60,3,67.6175,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
143,143,scene_1.1,scene_1.1_y01,1,61,3,68.910625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
144,144,scene_1.1,scene_1.1_y01,1,62,3,70.20375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
145,145,scene_1.1,scene_1.1_y01,1,63,3,71.496875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
146,146,scene_1.1,scene_1.1_y01,1,64,3,72.79,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
147,147,scene_1.1,scene_1.1_y01,1,65,3,74.083125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
148,148,scene_1.1,scene_1.1_y01,1,66,3,75.37625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
149,149,scene_1.1,scene_1.1_y01,1,67,3,76.669375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
150,150,scene_1.1,scene_1.1_y01,1,68,3,77.9625,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
151,151,scene_1.1,scene_1.1_y01,1,69,3,79.255625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
152,152,scene_1.1,scene_1.1_y01,1,70,3,80.54875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
153,153,scene_1.1,scene_1.1_y01,1,71,3,81.841875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
154,154,scene_1.1,scene_1.1_y01,1,72,3,83.135,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
155,155,scene_1.1,scene_1.1_y01,1,73,3,84.428125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
156,156,scene_1.1,scene_1.1_y01,1,74,3,85.72125,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
157,157,scene_1.1,scene_1.1_y01,1,75,3,87.014375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
158,158,scene_1.1,scene_1.1_y01,1,76,3,88.3075,0.6,3.8375,90.0,270.0,10.0,True,False,1.293125,1.293125
159,159,scene_1.1,scene_1.1_y01,1,77,3,89.600625,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
160,160,scene_1.1,scene_1.1_y01,1,78,3,90.89375,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
161,161,scene_1.1,scene_1.1_y01,1,79,3,92.186875,0.6,3.8375,90.0,270.0,10.0,False,False,1.293125,1.293125
162,162,scene_1.1,scene_1.1_y01,1,80,3,93.48,0.6,3.8375,180.0,0.0,10.0,True,False,1.293125,1.8825
163,163,scene_1.1,scene_1.1_y01,1,80,2,93.48,0.6,1.955,270.0,90.0,10.0,True,False,1.8825,1.293125
164,164,scene_1.1,scene_1.1_y01,1,79,2,92.186875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
165,165,scene_1.1,scene_1.1_y01,1,78,2,90.89375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
166,166,scene_1.1,scene_1.1_y01,1,77,2,89.600625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
167,167,scene_1.1,scene_1.1_y01,1,76,2,88.3075,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
168,168,scene_1.1,scene_1.1_y01,1,75,2,87.014375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
169,169,scene_1.1,scene_1.1_y01,1,74,2,85.72125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
170,170,scene_1.1,scene_1.1_y01,1,73,2,84.428125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
171,171,scene_1.1,scene_1.1_y01,1,72,2,83.135,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
172,172,scene_1.1,scene_1.1_y01,1,71,2,81.841875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
173,173,scene_1.1,scene_1.1_y01,1,70,2,80.54875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
174,174,scene_1.1,scene_1.1_y01,1,69,2,79.255625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
175,175,scene_1.1,scene_1.1_y01,1,68,2,77.9625,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
176,176,scene_1.1,scene_1.1_y01,1,67,2,76.669375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
177,177,scene_1.1,scene_1.1_y01,1,66,2,75.37625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
178,178,scene_1.1,scene_1.1_y01,1,65,2,74.083125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
179,179,scene_1.1,scene_1.1_y01,1,64,2,72.79,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
180,180,scene_1.1,scene_1.1_y01,1,63,2,71.496875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
181,181,scene_1.1,scene_1.1_y01,1,62,2,70.20375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
182,182,scene_1.1,scene_1.1_y01,1,61,2,68.910625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
183,183,scene_1.1,scene_1.1_y01,1,60,2,67.6175,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
184,184,scene_1.1,scene_1.1_y01,1,59,2,66.324375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
185,185,scene_1.1,scene_1.1_y01,1,58,2,65.03125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
186,186,scene_1.1,scene_1.1_y01,1,57,2,63.738125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
187,187,scene_1.1,scene_1.1_y01,1,56,2,62.445,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
188,188,scene_1.1,scene_1.1_y01,1,55,2,61.151875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
189,189,scene_1.1,scene_1.1_y01,1,54,2,59.85875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
190,190,scene_1.1,scene_1.1_y01,1,53,2,58.565625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
191,191,scene_1.1,scene_1.1_y01,1,52,2,57.2725,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
192,192,scene_1.1,scene_1.1_y01,1,51,2,55.979375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
193,193,scene_1.1,scene_1.1_y01,1,50,2,54.68625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
194,194,scene_1.1,scene_1.1_y01,1,49,2,53.393125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
195,195,scene_1.1,scene_1.1_y01,1,48,2,52.1,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
196,196,scene_1.1,scene_1.1_y01,1,47,2,50.806875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
197,197,scene_1.1,scene_1.1_y01,1,46,2,49.51375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
198,198,scene_1.1,scene_1.1_y01,1,45,2,48.220625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
199,199,scene_1.1,scene_1.1_y01,1,44,2,46.9275,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
200,200,scene_1.1,scene_1.1_y01,1,43,2,45.634375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
201,201,scene_1.1,scene_1.1_y01,1,42,2,44.34125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
202,202,scene_1.1,scene_1.1_y01,1,41,2,43.048125,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
203,203,scene_1.1,scene_1.1_y01,1,40,2,41.755,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
204,204,scene_1.1,scene_1.1_y01,1,39,2,40.461875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
205,205,scene_1.1,scene_1.1_y01,1,38,2,39.16875,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
206,206,scene_1.1,scene_1.1_y01,1,37,2,37.875625,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
207,207,scene_1.1,scene_1.1_y01,1,36,2,36.5825,0.6,1.955,270.0,90.0,10.0,True,False,1.293125,1.293125
208,208,scene_1.1,scene_1.1_y01,1,35,2,35.289375,0.6,1.955,270.0,90.0,10.0,False,False,1.293125,1.293125
