trajectory_id,source_trajectory_id,target_anchor_rank,keyframe_count,duration_sec,start_score,end_score,score_gain,min_real_score_step,max_real_score_step,route_objective,path_xyz_length,net_xyz_distance,path_to_net_ratio,target_distance_increase_step_count,target_distance_total_increase,planning_target_distance_total_increase,near_revisit_pair_count,minimum_nonadjacent_distance,total_yaw_change,total_pitch_change,max_control_turn_deg,physical_geometry_signature,real_node_path_signature
b1_scene1_g3_tp5_00027,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00005,1,5,17.078269,3.338749,6.810137,3.471389,0.235198,1.472578,41.030937,37.572193,22.933295,1.638325,0,0.0,0.0,0,17.305606,45.0,90.0,77.72201,fd08a10fca59dfe8de176f09c4368a4efb4cbb54,4c46286a2fa1a13481be17201a6398660cdb55e6
b1_scene1_g3_tp5_00028,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00005,1,5,17.169534,3.438869,6.810137,3.371268,0.259359,1.412081,43.37515,37.772975,30.351046,1.244536,0,0.0,0.0,0,11.268718,135.0,180.0,92.432437,0112bbf5c4dfe7c039ac932832b65c2a92be8d03,6a41c56d172e7b658cd38c1a93dd39c03af62105
b1_scene1_g3_tp5_00029,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00005,1,5,17.314006,3.39482,6.810137,3.415317,0.471074,1.183828,42.319077,38.090813,22.321156,1.706489,1,0.415435,0.415435,0,11.757296,75.0,45.0,107.48017,8906a5539b03b51e1618e265c12c6d883648e272,c536cccda4e70cd100df4c6107c78a583de163c4
b1_scene1_g3_tp5_00030,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00005,1,5,17.396596,3.555443,6.810137,3.254694,0.544284,1.486242,42.019049,38.272511,25.233906,1.51671,0,0.0,0.0,0,17.298844,45.0,135.0,67.153838,977e6ce94202d5c1e1c5e4a744ad844eebbff02b,214ce3e6ec6a736cde90d1d24f15a0c3bab19343
b1_scene1_g3_tp5_00031,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00005,1,5,17.615097,3.164065,6.810137,3.646072,0.321496,1.362143,42.702472,38.753213,24.206115,1.600968,0,0.0,0.0,0,12.707635,45.0,90.0,105.43859,fc3e9027e12b89b3eb6a83aef6f0a256a6fef873,a0078e1da581e55b96c40a3ce116f4f43ea73ca7
b1_scene1_g3_tp5_00032,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00006,1,5,16.274596,3.47138,6.810137,3.338758,0.370107,1.363973,41.061394,35.804111,20.223353,1.770434,0,0.0,0.0,0,9.836158,75.0,135.0,103.897886,ea115c2eb30d1ba4b73facd434812bf661ac88aa,9f73d36e005c51f1057abb2eeb1f68198da077e2
b1_scene1_g3_tp5_00033,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00006,1,5,16.768768,3.626069,6.810137,3.184069,0.255683,1.414386,40.692841,36.89129,20.772193,1.775994,1,0.387911,0.387911,0,11.531869,45.0,90.0,101.887657,56fbb85b7ccaa52934cf1896816f9e32c999edda,98ced682f6209de395f59ac9d559cbbf29842935
b1_scene1_g3_tp5_00034,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00006,1,5,17.032874,3.506455,6.810137,3.303682,0.221801,1.489073,40.629165,37.472324,26.664583,1.405322,0,0.0,0.0,0,13.5,45.0,90.0,73.003912,01b77214f1be08846efe96f8b20165ad0358555b,d8b89b03415bc6271ea90f8fa5fc8f86b7135fb9
b1_scene1_g3_tp5_00035,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00006,1,5,17.142298,3.693779,6.810137,3.116359,0.470566,1.235885,42.980631,37.713055,22.94964,1.643296,0,0.0,0.0,0,10.816654,135.0,90.0,106.102114,80ac3702ba7b50f784c11d08916efdc2c98a0e14,b937124c676707252775e8d11b04104f12d89f39
b1_scene1_g3_tp5_00036,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00006,1,5,17.224155,3.238009,6.810137,3.572128,0.045559,1.413845,40.840472,37.893141,31.752701,1.193383,0,0.0,0.0,0,13.332292,135.0,45.0,51.786789,87766c7c393e0f5e99302b769fa2e932caf549de,d0b4d4da78ba4ca8e10b9f5c40c6ce8f0afd4c23
b1_scene1_g3_tp5_00037,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00006,1,5,17.331103,3.648965,6.810137,3.161173,0.154794,1.187468,41.868723,38.128427,21.633308,1.762487,1,1.738342,1.738342,0,14.0529,45.0,90.0,83.556987,71bebd66850d23751d5dd4c8047f9b005f832246,b4624bd57d76d8bc82b087964ff1b2b1db6e5712
b1_scene1_g3_tp5_00038,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00006,1,5,17.45452,3.659359,6.810137,3.150778,0.182909,1.460283,44.049858,38.399944,25.311776,1.517078,0,0.0,0.0,0,14.98279,165.0,135.0,74.748775,b61e7ebabd559f4b9c152e1677cc2e7d9ec9eb54,733bc3f75c46737bba413f5cc632434446992c5a
b1_scene1_g3_tp5_00039,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00006,1,5,17.614915,3.074813,6.810137,3.735324,0.040021,1.46571,43.832321,38.752812,22.933295,1.689806,0,0.0,0.0,0,10.111083,135.0,135.0,93.57844,90f963ff935f3e371f224b08ec10f335720fd803,59510d3085dc3daf6c88fbe738377b0bd263a648
b1_scene1_g3_tp5_00040,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00007,1,5,15.96142,3.637782,6.810137,3.172355,0.321496,1.327592,38.785223,35.115125,25.980762,1.351582,0,0.0,0.0,0,9.836158,45.0,45.0,100.409313,74f9ac28705dcbc74e8a0bbbaaa2cd0eb1ee32c2,59e2287d82e7b50469da35181a38606371c346e7
b1_scene1_g3_tp5_00041,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00007,1,5,16.588662,3.767553,6.810137,3.042584,0.117183,1.414386,39.99895,36.495056,21.160104,1.724711,0,0.0,0.0,0,13.332292,135.0,45.0,85.944364,24b75714653ff49da552b7b8f4d8db79829072fb,3f5c7f97a098c7a22cc4eae834d776e5fcb73218
b1_scene1_g3_tp5_00042,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00007,1,5,16.99832,3.607185,6.810137,3.202952,0.349345,1.307229,43.510375,37.396305,21.0,1.780776,0,0.0,0.0,0,12.49936,165.0,135.0,100.835236,2ecec6ebddc3b4e5623732e87c8704c1e69c6d3a,efc05893c27be31f1ccfc37a19e915f63749c2b5
b1_scene1_g3_tp5_00043,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00007,1,5,17.548988,3.72951,6.810137,3.080628,0.122737,1.25144,43.343817,38.607775,23.498638,1.642979,0,0.0,0.0,0,13.747727,135.0,135.0,85.733052,ed15b62444ca4174347b350c6c62aecf9d7c1863,b9411792b105a3f550a5a01a2f9822134b7f24a0
b1_scene1_g3_tp5_00044,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00008,1,5,15.513151,3.501329,6.810137,3.308808,0.263558,1.47781,40.021433,34.128933,20.223353,1.6876,1,0.995365,0.995365,0,10.965127,135.0,135.0,108.922627,49ae5f6b6c090e284c8bd00964d76cce746aea09,baec82d791b160947e173d6e28e760589d2e348f
b1_scene1_g3_tp5_00045,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00008,1,5,16.732327,3.485084,6.810137,3.325054,0.160138,1.390784,41.447719,36.81112,26.258027,1.4019,0,0.0,0.0,0,13.837774,180.0,90.0,104.484049,b9aeb044b5f924ffe0a913f48615db15cd5bb10e,e49305f0e8cc439215ad6ab3a8abf690c2ca3677
b1_scene1_g3_tp5_00046,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00008,1,5,16.930046,3.367259,6.810137,3.442879,0.245073,1.404734,42.799729,37.246101,23.032238,1.617129,0,0.0,0.0,0,11.905881,135.0,180.0,96.371803,6d4cd0edc22ae8f8c39805ffc740e9b4313b945c,449487a2bfa5d5a1a5c365da741e32de8c1d0662
b1_scene1_g3_tp5_00047,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00008,1,5,17.430723,3.755058,6.810137,3.055079,0.168115,1.453507,43.619916,38.34759,21.517063,1.782194,0,0.0,0.0,0,10.792775,135.0,135.0,101.936809,5d11e2fc903dd48c36a8e12de56a602c4b492715,49d59931b517d405f0a6a51204232f5962c6b882
b1_scene1_g3_tp5_00048,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00008,1,5,17.471361,3.436143,6.810137,3.373994,0.106663,1.437577,41.699693,38.436995,24.406679,1.574856,0,0.0,0.0,0,11.715375,75.0,45.0,100.40849,9b29d4d419e1e2340146050454d3183033a4b26f,adffad31ea1c474f8c4b5a3623b187fcc792a507
b1_scene1_g3_tp5_00049,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00009,1,5,16.322709,3.757339,6.810137,3.052798,0.05811,1.487353,40.65074,35.90996,20.260405,1.772421,1,1.463683,1.463683,0,13.56407,135.0,135.0,68.695312,62b6dcefba4738a84e43b71bd560519e0daf3b9f,de0d7c08bcdcd8f6061633dec937caceca2d3f5f
b1_scene1_g3_tp5_00050,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00009,1,5,16.447764,3.207646,6.810137,3.602491,0.622161,1.433457,39.674306,36.18508,20.260405,1.786,0,0.0,0.0,0,11.596724,45.0,90.0,108.922627,323e8c51c067185087ae5a8903aa4bd7bd616a77,1b9ad5cb1cb3ccd605e0ef6c18efa3f3eeed1331
b1_scene1_g3_tp5_00051,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00009,1,5,16.534152,3.756716,6.810137,3.053421,0.284799,1.412081,41.625547,36.375135,29.689796,1.225173,0,0.0,0.0,0,11.324752,135.0,180.0,60.041225,eda530857e3a20b6ba9158419c99e950c29aab2e,4cf9847c5ef9ac92a45fe600cb21de13d8f7a986
b1_scene1_g3_tp5_00052,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00009,1,5,16.972751,3.58587,6.810137,3.224267,0.218687,1.344892,41.767181,37.340053,20.84428,1.791381,0,0.0,0.0,0,9.836158,45.0,90.0,104.395113,74d33152cf73fd05c4be92cd1f3ace36129d42be,4858cc9353d5a903599cb83aa6c4ed4bc558340d
b1_scene1_g3_tp5_00053,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00009,1,5,17.201436,3.693142,6.810137,3.116995,0.457308,1.328215,42.212194,37.843158,25.445707,1.487212,1,0.685025,0.685025,0,10.511137,45.0,90.0,93.194942,f7a9056f6795176474e6e5ca904ef922f7564b83,cd370c612c897f66aaf662141537c40db6eac8eb
b1_scene1_g3_tp5_00054,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00009,1,5,17.383491,3.77751,6.810137,3.032627,0.281779,1.482177,44.048626,38.24368,23.286262,1.642328,0,0.0,0.0,0,12.999385,165.0,135.0,105.222845,fa286806b5e81a682b80c5af735e9cd48e2c0f1f,baa919b862ea5bc9ef3b98d0af1e6b086ccfe1a8
b1_scene1_g3_tp5_00055,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00010,1,5,16.267965,3.074813,6.810137,3.735324,0.346194,1.404038,39.42844,35.789523,22.933295,1.560592,0,0.0,0.0,0,9.9992,75.0,45.0,95.766509,a300d81685f1ec6573d8e4db5b020d5ed50ac68c,56b8f7a1ee2e9c4b44eb06ee37e46b482b73ef78
b1_scene1_g3_tp5_00056,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00010,1,5,16.449941,3.322661,6.810137,3.487476,0.03607,1.414386,38.023803,36.189869,31.212978,1.159449,0,0.0,0.0,0,16.5,45.0,45.0,54.182474,73214ab616618ca84f7c060199013ad70d2f17c8,5d3cae6c35df30320c3dafb9c79182b954899b9e
b1_scene1_g3_tp5_00057,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00010,1,5,16.74353,3.593832,6.810137,3.216305,0.296698,1.28337,41.24515,36.835767,31.168638,1.181821,0,0.0,0.0,0,11.905881,75.0,135.0,67.688476,9e9f0592e3e6669af34f32427397d061497bcc90,e6572f8663f466787e4717c9e0547c8e40ed3f79
b1_scene1_g3_tp5_00058,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00010,1,5,16.899678,3.795065,6.810137,3.015072,0.175054,1.432441,39.837336,37.179293,27.780389,1.338329,0,0.0,0.0,0,11.905881,45.0,45.0,79.106605,e3ea868ff55d252d31308b49afbdbec4bf626f38,170d3eeb5e21c04a86121d13cc4f66c98697586c
b1_scene1_g3_tp5_00059,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00010,1,5,16.942447,3.084277,6.810137,3.72586,0.136909,1.4938,41.097154,37.273384,25.5,1.461701,0,0.0,0.0,0,14.647406,135.0,45.0,67.31325,3baa142acb732b87c330ff3e586b2950a4edf3f3,ccd166b278572841109ff15381c482e18c29f3f3
b1_scene1_g3_tp5_00060,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00010,1,5,17.316327,3.48982,6.810137,3.320317,0.065026,1.476481,42.706013,38.09592,22.015585,1.730407,0,0.0,0.0,0,12.766519,75.0,90.0,102.014795,15e7fa9e857202b82dfb4a345cd6b76397ca3639,d4d24610915c80240371c68cc863cc3265b580b0
b1_scene1_g3_tp5_00061,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00010,1,5,17.317627,3.352119,6.810137,3.458019,0.322915,1.364491,41.898392,38.09878,23.784154,1.601856,0,0.0,0.0,0,10.723059,45.0,90.0,89.524943,582dc81ef1e724afe492661d2a0ac4e9c9f828e6,67a86d3e2bc79ca1599c4c50e16e1435d00bc90e
b1_scene1_g3_tp5_00062,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00010,1,5,17.344028,3.39482,6.810137,3.415317,0.12394,1.289904,40.98179,38.156861,22.321156,1.709448,0,0.0,0.0,0,12.816006,75.0,45.0,92.209242,6161903798c86621f7307e0cb0c5ca243fefc83a,e53f54ca0a39c2b72e05a76565650d02cb2e6475
b1_scene1_g3_tp5_00063,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00010,1,5,17.519414,3.555612,6.810137,3.254526,0.255157,1.346088,43.560791,38.54271,27.607716,1.396085,0,0.0,0.0,0,13.076697,45.0,180.0,68.948276,a08275b31c84c45fd5080d1a3087e75f915f4815,e471d20803311347e683873fa561afd3f7a84f78
b1_scene1_g3_tp5_00064,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00011,1,5,15.904508,3.407206,6.810137,3.402931,0.059711,1.4938,38.647195,34.989918,21.551891,1.62352,0,0.0,0.0,0,12.469322,135.0,45.0,84.370427,e804bcf890e6637fe843505cd4bb9f3fc88c484c,ebffb8aed87ef2278b81f8404cb944a11706ba5b
b1_scene1_g3_tp5_00065,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00011,1,5,17.215732,3.697251,6.810137,3.112886,0.103349,1.413845,42.750263,37.874611,23.498638,1.611779,0,0.0,0.0,0,11.715375,135.0,90.0,94.320603,cf34742a8dd698af6899d373e1e3496f4df795cc,a97a982205e8b94e552ac2e0f951da4f119aaa8c
b1_scene1_g3_tp5_00066,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00011,1,5,17.276472,3.164065,6.810137,3.646072,0.05246,1.470531,42.341668,38.008239,24.206115,1.570192,0,0.0,0.0,0,9.61686,45.0,90.0,105.59445,1469b48bd6781e4f105aba015159fe91f49568bc,f4357920ca376ea329f77bf9e0925aaa7be87d64
